game_id,status,team,total_through_ball,duel_lost,blocked_scoring_att,leftside_pass,poss_won_att_3_rd,dispossessed,accurate_keeper_sweeper,accurate_cross,att_rf_total,att_bx_right,six_yard_block,accurate_pass,won_tackle,att_assist_setplay,att_goal_high_centre,att_miss_left,total_final_third_passes,rightside_pass,attempts_conceded_ibox,touches,total_fwd_zone_pass,att_assist_openplay,won_contest,goals_openplay,accurate_fwd_zone_pass,total_chipped_pass,lost_corners,fouled_final_third,saves,ontarget_scoring_att,total_scoring_att,blocked_pass,attempts_conceded_obox,ball_recovery,subs_made,att_ibox_post,poss_won_def_3_rd,accurate_back_zone_pass,att_cmiss_left,att_goal_low_centre,goal_assist_openplay,passes_right,total_throws,att_obox_target,successful_open_play_pass,goal_assist_setplay,total_back_zone_pass,total_long_balls,att_hd_goal,accurate_keeper_throws,att_obx_centre,att_openplay,poss_won_mid_3_rd,put_through,big_chance_created,att_ibox_target,freekick_cross,att_freekick_total,goal_kicks,att_lf_total,open_play_pass,goal_assist_intentional,aerial_won,goal_assist,total_pass,midfielder_goals,total_launches,fwd_pass,effective_blocked_cross,outfielder_block,att_miss_high_left,goals,touches_in_opp_box,total_corners_intobox,blocked_cross,att_miss_right,att_bx_centre,post_scoring_att,ontarget_att_assist,long_pass_own_to_opp,att_ibox_goal,accurate_chipped_pass,duel_won,total_keeper_sweeper,successful_final_third_passes,att_rf_goal,shield_ball_oop,fk_foul_won,total_cross_nocorner,keeper_throws,att_bx_left,successful_put_through,total_tackle,att_sv_low_left,passes_left,big_chance_scored,att_rf_target,att_cmiss_high_left,accurate_launches,poss_lost_all,att_sv_low_centre,accurate_long_balls,challenge_lost,total_cross,att_goal_low_right,clean_sheet,att_obox_blocked,att_ibox_miss,accurate_goal_kicks,saved_obox,unsuccessful_touch,shot_off_target,forward_goals,poss_lost_ctrl,hand_ball,goal_assist_deadball,att_ibox_blocked,aerial_lost,att_sv_low_right,crosses_18_yard,final_third_entries,att_hd_total,accurate_cross_nocorner,effective_clearance,fk_foul_lost,att_hd_miss,won_corners,possession_percentage,interception,attempted_tackle_foul,backward_pass,first_half_goals,interception_won,pen_area_entries,att_lf_goal,accurate_throws,big_chance_missed,accurate_freekick_cross,att_hd_target,total_contest,hit_woodwork,total_clearance,long_pass_own_to_opp_success,accurate_corners_intobox,total_att_assist,att_post_left,att_setpiece,offtarget_att_assist,att_obox_miss,corner_taken,crosses_18_yardplus,formation_used,total_shots,passing_accuracy,shot_faced,shots_on_goal,total_flick_on,diving_save,att_freekick_miss,goals_conceded,att_lg_centre,total_high_claim,error_lead_to_goal,goals_conceded_ibox,interceptions_in_box,total_offside,good_high_claim,saved_ibox,att_miss_high,att_sv_high_centre,effective_head_clearance,accurate_flick_on,accurate_layoffs,total_yellow_card,head_clearance,att_lf_target,att_cmiss_right,att_sv_high_left,att_freekick_target,overrun,total_layoffs,total_pull_back,att_miss_high_right,accurate_through_ball,clearance_off_line,att_post_high,att_cmiss_high,att_goal_low_left,att_sv_high_right,att_obxd_right,pts_gained_losing_pos,att_cmiss_high_right,goals_conceded_obox,att_obox_goal,pts_dropped_winning_pos,error_lead_to_shot,att_goal_high_right,penalty_conceded,penalty_faced,att_obx_right,pen_goals_conceded,att_pen_goal,att_goal_high_left,penalty_won,punches,own_goal_accrued,att_ibox_own_goal,own_goals,att_obox_post,second_yellow,total_red_card,defender_goals,att_one_on_one,att_freekick_post,att_pen_post,att_post_right,contentious_decision,att_obxd_left,att_hd_post,foul_throw_in,att_lg_left,att_fastbreak,shot_fastbreak,total_fastbreak,att_obx_left,accurate_pull_back,att_freekick_goal,last_man_tackle,attempts_obox,attempts_ibox,att_pen_miss,goal_fastbreak,att_obp_goal,penalty_save,att_pen_target,att_lg_right,att_corner
portland-thorns-vs-houston-dash-2016-09-07,home,POR,1,32,5,112,13,16,1,10,15,2,1,464,15,1,1,1,146,131,2,714,274,10,5,1,194,37,3,4,1,10,21,3,6,50,3,1,16,280,1,1,1,46,12,1,443,1,300,83,1,6,7,17,13,3,3,6,3,1,13,3,522,2,6,2,545,2,12,195,4,2,1,3,29,4,4,3,10,1,9,86,3,20,35,1,102,1,1,7,25,6,1,1,17,3,68,1,6,1,4,129,3,57,1,29,1,1,4,3,13,1,9,6,1,129,1,1,1,4,1,7,88,3,8,12,11,1,5,58.4,19,9,107,1,19,42,1,10,3,1,1,7,1,12,60,2,13,1,3,4,2,5,15,4231,21,85.1,8,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
portland-thorns-vs-houston-dash-2016-09-07,away,HOU,1,35,2,78,3,17,1,3,8,1,1,298,14,0,0,1,75,75,14,541,184,1,1,0,112,15,5,2,7,1,8,3,7,39,3,0,12,189,1,0,0,44,13,1,283,0,228,44,0,1,5,7,15,3,0,0,1,1,10,0,371,0,4,0,394,0,6,184,3,5,1,0,12,3,3,0,0,0,0,58,0,6,32,1,44,0,0,10,15,1,0,2,18,0,29,0,1,0,1,144,1,18,5,18,0,0,1,1,3,1,9,5,0,144,0,0,1,6,0,11,47,0,1,9,7,0,3,41.6,9,7,57,0,9,33,0,8,0,0,0,1,0,9,34,2,1,0,0,1,4,3,3,442,8,75.6,21,1,1,3,1,3,1,3,1,3,1,2,3,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-kansas-city-2016-07-23,home,WNY,0,56,1,60,11,13,2,9,11,1,0,206,10,3,0,3,126,71,8,523,254,11,7,0,143,35,1,7,2,11,22,19,3,69,3,0,15,72,3,0,0,52,29,5,187,0,89,60,0,4,7,15,34,19,1,6,5,1,8,5,273,0,17,0,301,0,19,148,0,2,1,0,37,7,0,2,8,0,7,61,0,20,49,5,76,0,0,14,35,4,4,8,12,0,62,0,7,0,8,191,4,33,4,42,0,0,0,8,5,0,26,10,0,191,0,0,1,17,5,19,75,6,6,9,14,3,8,59.4,10,9,22,0,10,57,0,19,3,1,3,16,1,9,31,3,14,0,3,7,2,8,11,4231,22,68.4,11,11,9,1,0,1,0,3,0,1,0,2,2,2,3,1,3,5,1,2,3,1,2,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-kansas-city-2016-07-23,away,KC,3,49,2,40,2,9,0,0,7,2,0,125,16,1,0,1,55,27,15,433,117,7,4,1,47,32,8,1,10,3,11,19,7,59,2,1,21,78,0,1,1,20,18,0,109,0,118,85,0,2,3,9,17,19,1,2,1,1,19,3,179,0,17,1,230,0,32,145,2,2,1,1,11,1,2,3,0,1,3,67,1,14,56,0,26,1,0,14,4,2,5,11,22,0,21,1,2,0,9,157,1,23,7,5,0,1,1,3,7,5,21,6,1,157,0,0,1,17,0,1,41,1,0,35,14,1,1,40.6,14,7,18,0,14,11,0,11,0,0,0,7,1,35,16,0,9,0,0,6,2,1,2,4231,11,54.3,22,3,8,5,0,0,0,2,0,0,1,5,2,6,0,1,11,4,4,1,11,0,0,0,0,2,5,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-houston-dash-2016-08-27,home,WNY,1,51,1,69,5,4,1,4,12,0,0,278,15,0,0,0,153,81,7,585,278,8,9,2,152,53,1,3,3,8,14,19,7,63,2,1,21,130,0,1,2,72,23,4,262,0,142,62,0,6,7,13,25,19,4,2,2,1,8,2,373,2,11,2,393,2,10,180,1,3,0,2,31,5,1,1,6,1,8,81,2,21,45,1,82,2,1,6,22,6,0,11,19,0,38,2,5,0,2,189,3,28,6,27,0,0,1,1,6,2,21,5,0,189,0,0,0,17,1,16,80,0,3,6,9,0,8,47,18,5,63,1,18,43,0,14,2,0,0,25,1,6,40,1,10,0,0,2,3,8,4,41212,14,70.7,14,8,15,2,0,2,0,0,0,1,3,1,0,1,2,0,1,3,6,0,1,1,0,1,1,0,9,0,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
western-new-york-flash-vs-houston-dash-2016-08-27,away,HOU,1,45,3,97,2,11,0,5,7,1,0,337,16,1,0,2,105,101,6,646,227,9,6,2,145,47,8,0,6,5,14,19,8,74,2,0,43,197,0,1,1,60,13,2,321,0,249,71,0,4,7,13,23,19,1,1,1,0,11,4,437,0,17,1,462,1,26,208,6,1,0,2,15,1,6,0,3,0,5,74,1,23,51,0,65,1,0,9,13,4,1,8,20,0,61,1,2,0,7,174,2,30,9,14,1,0,2,4,5,4,15,6,1,174,1,0,1,11,0,6,40,3,4,26,7,3,1,53,16,6,56,1,16,23,1,11,1,0,0,14,0,26,34,1,11,0,0,6,2,1,6,4132,14,72.9,14,5,8,2,0,2,0,2,0,2,1,2,2,2,2,1,11,4,6,2,11,1,0,0,0,2,6,0,2,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
seattle-reign-vs-western-new-york-flash-2016-07-16,home,SEA,1,42,1,91,2,10,0,2,6,2,0,298,14,0,0,1,108,105,13,662,236,7,5,1,133,43,7,0,1,4,9,26,4,66,2,1,27,167,0,0,1,60,36,1,282,0,227,89,0,5,4,9,26,26,0,2,0,0,16,3,413,0,10,1,449,0,36,190,6,8,1,1,15,4,6,0,2,1,5,78,1,21,44,0,63,1,2,6,10,5,0,10,23,0,51,0,3,0,8,211,2,28,9,14,0,0,0,0,4,0,23,4,1,211,1,0,1,15,0,3,55,0,2,34,11,0,4,56.4,12,5,63,1,12,24,0,28,0,0,0,5,1,34,35,0,8,0,0,3,3,4,7,4231,9,66.4,17,4,3,1,0,1,0,3,0,1,3,6,3,2,0,0,17,0,4,3,17,0,0,0,0,1,6,0,1,1,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
seattle-reign-vs-western-new-york-flash-2016-07-16,away,WNY,1,44,7,59,6,22,0,4,13,4,0,199,8,1,0,0,124,60,5,554,230,6,9,0,104,37,4,5,3,3,17,26,4,65,1,0,15,99,0,0,0,60,29,0,178,1,129,81,1,3,4,9,36,26,2,2,2,0,6,2,295,1,15,1,327,1,25,173,0,1,0,1,41,5,0,5,7,0,6,79,1,8,42,0,61,0,1,10,28,3,0,16,10,0,49,1,2,0,9,220,1,33,5,32,0,0,2,5,4,1,22,7,0,220,2,0,5,10,1,20,65,2,2,16,8,1,7,43.6,21,3,35,1,21,45,0,16,2,0,0,10,0,16,31,2,8,0,1,2,2,7,6,4231,17,60.9,9,3,7,1,0,1,0,1,0,1,1,4,1,2,2,0,6,1,3,1,6,0,2,0,0,2,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
houston-dash-vs-washington-spirit-2016-08-18,home,HOU,0,44,4,78,4,18,2,3,13,0,0,254,23,0,0,5,113,71,12,538,218,10,4,1,124,28,5,0,4,7,16,12,8,52,2,0,18,133,3,0,1,28,22,5,237,0,161,74,0,2,10,16,22,12,2,1,0,0,14,3,335,1,8,1,364,0,10,168,3,4,0,1,14,3,3,0,2,0,8,91,1,8,39,2,59,1,2,3,12,3,3,6,24,2,42,1,5,0,5,164,1,34,10,15,0,0,2,1,7,2,10,5,1,164,0,0,2,8,0,10,71,0,2,10,8,0,3,45.1,15,5,47,0,15,35,0,17,1,0,0,4,0,10,48,1,12,0,0,3,4,3,2,433,16,69.8,20,7,6,0,0,2,0,2,0,1,4,5,2,2,0,2,0,2,1,2,0,1,0,1,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
houston-dash-vs-washington-spirit-2016-08-18,away,WAS,0,39,4,111,7,18,2,5,10,3,0,338,14,2,0,5,126,105,5,646,249,9,10,1,157,16,3,2,6,6,20,12,11,69,3,0,24,186,3,0,0,49,23,2,328,0,214,73,0,2,7,17,24,12,1,2,1,0,12,8,415,0,8,0,447,2,17,172,1,3,0,2,29,5,1,1,7,0,4,82,1,6,44,2,81,1,1,8,11,2,2,6,18,2,48,0,2,0,6,159,0,31,4,16,0,0,1,6,3,5,9,10,0,159,1,0,3,8,1,9,56,2,2,18,4,2,5,54.9,27,3,59,1,27,29,1,19,1,0,0,16,0,18,42,3,11,0,0,7,4,5,1,4141,20,75.6,16,6,7,1,0,1,1,3,0,1,4,1,2,1,3,1,3,3,3,0,3,2,1,0,0,1,5,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA
